Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017, 2018, 2019, 2020 and 2021

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Actual departure time
"AA","07/01/2021","1467","N944AN","DCA","21:14"
"AA","07/01/2021","1487","N968NN","PHX","07:37"
"AA","07/01/2021","1548","N962NN","FLL","17:59"
"AA","07/01/2021","1587","N922NN","PHX","16:21"
"AA","07/01/2021","1610","N727AN","MIA","08:55"
"AA","07/01/2021","2234","N916NN","DFW","08:40"
"AA","07/01/2021","2338","N884NN","CLT","11:35"
"AA","07/01/2021","2643","N980NN","CLT","06:22"
"AA","07/01/2021","2652","N116AN","SFO","22:26"
"AA","07/01/2021","2731","N895NN","CLT","19:25"
"AA","07/01/2021","2772","N904NN","AUS","19:12"
"AA","07/01/2021","2819","N301NW","ORD","07:52"
"AA","07/01/2021","2906","N794AN","MIA","19:01"
"AA","07/02/2017","0001","N790AA","LAX","07:54"
"AA","07/02/2017","0003","N788AA","LAX","11:56"
"AA","07/02/2017","0023","N792AA","LAX","14:26"
"AA","07/02/2017","0024","N3FYAA","DFW","18:09"
"AA","07/02/2017","0045","N3KRAA","SEA","17:28"
"AA","07/02/2017","0065","N385AA","MIA","15:40"
"AA","07/02/2017","0067","N795AA","SFO","16:26"
"AA","07/02/2017","0083","N784AA","LAX","17:58"
"AA","07/02/2017","0095","N3MAAA","SAN","17:55"
"AA","07/02/2017","0101","N3CSAA","CLT","17:02"
"AA","07/02/2017","0117","N799AA","LAX","15:56"
"AA","07/02/2017","0133","N797AA","LAX","16:52"
"AA","07/02/2017","0177","N787AA","SFO","17:28"
"AA","07/02/2017","0179","N791AA","SFO","10:52"
"AA","07/02/2017","0199","N793AA","BOS","15:23"
"AA","07/02/2017","0211","N3KJAA","LAS","19:40"
"AA","07/02/2017","0235","N389AA","MIA","16:54"
"AA","07/02/2017","0255","N796AA","LAX","10:06"
"AA","07/02/2017","0279","N3LMAA","MCO","15:58"
"AA","07/02/2017","0293","N793AA","LAX","20:10"
"AA","07/02/2017","0344","N3HXAA","CLT","05:06"
"AA","07/02/2017","0366","N3FMAA","SAN","21:28"
"AA","07/02/2017","0398","N3AYAA","SEA","21:07"
"AA","07/02/2017","0936","N5EXAA","STT","09:50"
"AA","07/02/2017","0938","N3AKAA","SJU","19:51"
"AA","07/02/2017","0942","N397AA","MIA","11:04"
"AA","07/02/2017","0947","N5ELAA","MIA","08:05"
"AA","07/02/2017","1101","N3FBAA","LAS","20:27"
"AA","07/02/2017","1105","N785AA","BOS","21:21"
"AA","07/02/2017","1120","N3KEAA","MCO","19:22"
"AA","07/02/2017","1153","N5EVAA","CLT","08:18"
"AA","07/02/2017","1223","N3ECAA","DFW","14:55"
"AA","07/02/2017","1263","N3AYAA","LAS","07:51"
"AA","07/02/2017","1357","N3JJAA","SJU","12:31"
"AA","07/02/2017","1397","N3CNAA","CLT","12:57"
"AA","07/02/2017","1458","N3ATAA","PHX","13:40"
"AA","07/02/2017","1572","N3EVAA","PHX","06:27"
"AA","07/02/2017","1587","N3ERAA","PHX","16:28"
"AA","07/02/2017","1998","N105AA","CLT","19:02"
"AA","07/02/2017","2183","N3FBAA","DCA","14:51"
"AA","07/02/2017","2230","N5EKAA","MIA","06:27"
"AA","07/02/2017","2235","N3JJAA","CLT","06:38"
"AA","07/02/2017","2270","N3CCAA","ORD","17:07"
"AA","07/02/2017","2382","N5FNAA","MIA","13:41"
"AA","07/02/2017","2407","N3GKAA","PHX","10:11"
"AA","07/02/2017","2675","N3BCAA","AUS","17:24"
"AA","07/02/2018","0001","N113AN","LAX","07:56"
"AA","07/02/2018","0015","N114NN","SFO","06:57"
"AA","07/02/2018","0033","N117AN","LAX","06:53"
"AA","07/02/2018","0065","N902NN","LAS","18:29"
"AA","07/02/2018","0117","N101NN","LAX","15:32"
"AA","07/02/2018","0133","N102NN","LAX","16:55"
"AA","07/02/2018","0171","N103NN","LAX","05:57"
"AA","07/02/2018","0185","N116AN","LAX","21:13"
"AA","07/02/2018","0226","N107NN","SFO","17:33"
"AA","07/02/2018","0243","N346AN","MIA","17:22"
"AA","07/02/2018","0255","N115NN","LAX","09:53"
"AA","07/02/2018","0277","N101NN","BOS","07:24"
"AA","07/02/2018","0302","N105NN","LAX","17:57"
"AA","07/02/2018","0331","N109NN","LAX","10:52"
"AA","07/02/2018","0341","N110AN","LAX","14:28"
"AA","07/02/2018","0366","N855NN","SAN","19:44"
"AA","07/02/2018","0388","N969NN","CLT","12:55"
"AA","07/02/2018","0952","N840NN","PHX","13:28"
"AA","07/02/2018","0969","N910NN","LAS","07:37"
"AA","07/02/2018","1140","N104NN","BOS","09:49"
"AA","07/02/2018","1240","N831NN","MCO","21:21"
"AA","07/02/2018","1274","N943AN","DFW","14:54"
"AA","07/02/2018","1278","N114NN","BOS","21:39"
"AA","07/02/2018","1335","N910NN","LAS","21:12"
"AA","07/02/2018","1357","N190AA","MIA","16:57"
"AA","07/02/2018","1414","N838NN","ORD","17:03"
"AA","07/02/2018","1444","N909NN","CLT","08:51"
"AA","07/02/2018","1487","N852NN","PHX","07:42"
"AA","07/02/2018","1500","N919NN","CLT","04:56"
"AA","07/02/2018","1571","N379AA","MIA","11:00"
"AA","07/02/2018","1587","N873NN","PHX","16:36"
"AA","07/02/2018","1610","N197AN","MIA","07:55"
"AA","07/02/2018","2268","N939AN","MIA","06:30"
"AA","07/02/2018","2286","N841NN","SEA","21:19"
"AA","07/02/2018","2291","N987AN","CLT","17:49"
"AA","07/02/2018","2305","N111ZM","SFO","16:22"
"AA","07/02/2018","2306","N938NN","SAN","18:27"
"AA","07/02/2018","2369","N905AN","PHX","10:34"
"AA","07/02/2018","2423","N354PT","DFW","18:02"
"AA","07/02/2018","2447","N871NN","DEN","19:28"
"AA","07/02/2018","2522","N818NN","SEA","17:24"
"AA","07/02/2018","2572","N692AA","MIA","13:13"
"AA","07/02/2018","2580","N949NN","CLT","18:56"
"AA","07/02/2018","2643","N971NN","CLT","06:26"
"AA","07/02/2018","2704","N919NN","MCO","15:48"
"AA","07/02/2018","2772","N956AN","AUS","18:50"
"AA","07/02/2018","2773","N831NN","DCA","15:59"
"AA","07/02/2019","0001","N111ZM","LAX","07:58"
"AA","07/02/2019","0003","N112AN","LAX","12:23"
"AA","07/02/2019","0076","N102NN","SFO","06:53"
"AA","07/02/2019","0179","N105NN","SFO","10:39"
"AA","07/02/2019","0185","N116AN","LAX","20:35"
"AA","07/02/2019","0243","N797AN","MIA","15:44"
"AA","07/02/2019","0255","N113AN","LAX","08:52"
"AA","07/02/2019","0291","N350AN","MIA","13:00"
"AA","07/02/2019","0302","N107NN","LAX","19:29"
"AA","07/02/2019","0306","N108NN","LAX","16:55"
"AA","07/02/2019","0331","N115NN","LAX","10:57"
"AA","07/02/2019","0341","N106NN","LAX","14:23"
"AA","07/02/2019","0388","N575UW","CLT","12:25"
"AA","07/02/2019","0837","N859NN","MIA","18:45"
"AA","07/02/2019","0852","N301PA","ORD","07:24"
"AA","07/02/2019","0952","N886NN","PHX","13:26"
"AA","07/02/2019","0969","N982VJ","LAS","08:24"
"AA","07/02/2019","1027","N122US","CLT","14:57"
"AA","07/02/2019","1278","N102NN","BOS","22:57"
"AA","07/02/2019","1414","N908NN","ORD","18:10"
"AA","07/02/2019","1444","N804NN","CLT","08:07"
"AA","07/02/2019","1487","N189UW","PHX","06:44"
"AA","07/02/2019","1500","N914NN","CLT","13:56"
"AA","07/02/2019","1571","N805NN","MIA","10:59"
"AA","07/02/2019","1587","N844NN","PHX","16:06"
"AA","07/02/2019","1610","N829NN","MIA","08:06"
"AA","07/02/2019","2234","N177AN","DFW","06:50"
"AA","07/02/2019","2242","N190AA","DFW","08:28"
"AA","07/02/2019","2246","N701UW","CLT","18:58"
"AA","07/02/2019","2305","N117AN","SFO","18:53"
"AA","07/02/2019","2369","N817NN","PHX","10:52"
"AA","07/02/2019","2522","N932AN","LAS","15:55"
"AA","07/02/2019","2643","N943AN","CLT","06:29"
"AA","07/02/2019","2756","N982VJ","PHX","22:15"
"AA","07/02/2019","2772","N964AN","AUS","20:48"
"AA","07/02/2019","2837","N991AN","SAT","19:12"
"AA","07/02/2020","0001","N111ZM","LAX","08:14"
"AA","07/02/2020","0003","N109NN","LAX","11:52"
"AA","07/02/2020","0302","N101NN","LAX","17:54"
"AA","07/02/2020","0327","N853NN","CLT","13:00"
"AA","07/02/2020","1487","N804NN","PHX","06:52"
"AA","07/02/2020","1587","N810NN","PHX","13:05"
"AA","07/02/2020","2268","N872NN","MIA","06:23"
"AA","07/02/2020","2572","N865NN","MIA","14:54"
"AA","07/02/2020","2580","N709UW","CLT","05:57"
"AA","07/02/2020","2643","N816NN","CLT","09:41"
"AA","07/02/2021","0001","N102NN","LAX","07:56"
"AA","07/02/2021","0003","N113AN","LAX","12:33"
"AA","07/02/2021","0076","N104NN","SFO","07:25"
"AA","07/02/2021","0117","N108NN","LAX","19:54"
"AA","07/02/2021","0171","N109NN","LAX","05:54"
"AA","07/02/2021","0179","N112AN","SFO","10:57"
"AA","07/02/2021","0255","N117AN","LAX","09:25"
"AA","07/02/2021","0302","N101NN","LAX","18:28"
"AA","07/02/2021","0306","N105NN","LAX","16:53"
"AA","07/02/2021","0309","N735AT","MIA","14:42"
"AA","07/02/2021","0676","N106NN","SNA","16:24"
"AA","07/02/2021","0688","N772AN","MIA","10:12"
"AA","07/02/2021","0768","N767AJ","MIA","07:34"
"AA","07/02/2021","0936","N4005X","STT","00:00"
"AA","07/02/2021","1092","N902NN","AUS","11:59"
"AA","07/02/2021","1093","N740UW","DCA","00:00"
"AA","07/02/2021","1367","N9002U","JAC","09:25"
"AA","07/02/2021","1444","N968AN","CLT","00:00"
"AA","07/02/2021","1466","N730AN","MIA","13:33"
"AA","07/02/2021","1467","N807NN","DCA","18:07"
"AA","07/02/2021","1487","N948NN","PHX","07:48"
"AA","07/02/2021","1548","N989NN","FLL","17:59"
"AA","07/02/2021","1587","N869NN","PHX","15:56"
"AA","07/02/2021","1610","N719AN","MIA","09:08"
"AA","07/02/2021","2234","N944AN","DFW","08:19"
"AA","07/02/2021","2338","N914NN","CLT","11:31"
"AA","07/02/2021","2643","N346PR","CLT","06:30"
"AA","07/02/2021","2652","N116AN","SFO","17:51"
"AA","07/02/2021","2731","N966NN","CLT","19:18"
"AA","07/02/2021","2772","N991AN","AUS","18:26"
"AA","07/02/2021","2819","N886NN","ORD","07:51"
"AA","07/02/2021","2906","N772AN","MIA","18:23"
"AA","07/03/2017","0001","N797AA","LAX","00:00"
"AA","07/03/2017","0003","N791AA","LAX","11:57"
"AA","07/03/2017","0023","N786AA","LAX","14:27"
"AA","07/03/2017","0024","N3PFAA","DFW","18:00"
"AA","07/03/2017","0045","N3HHAA","SEA","17:30"
"AA","07/03/2017","0065","N390AA","MIA","15:29"
"AA","07/03/2017","0067","N796AA","SFO","16:29"
"AA","07/03/2017","0083","N783AA","LAX","17:58"
"AA","07/03/2017","0095","N3HXAA","SAN","19:12"
"AA","07/03/2017","0101","N3FRAA","CLT","17:00"
"AA","07/03/2017","0117","N794AA","LAX","16:37"
"AA","07/03/2017","0133","N785AA","LAX","17:04"
"AA","07/03/2017","0177","N793AA","SFO","17:38"
"AA","07/03/2017","0179","N797AA","SFO","10:54"
"AA","07/03/2017","0199","N790AA","BOS","15:27"
"AA","07/03/2017","0211","N3FEAA","LAS","18:29"
"AA","07/03/2017","0235","N388AA","MIA","18:25"
"AA","07/03/2017","0255","N795AA","LAX","09:55"
"AA","07/03/2017","0279","N3JTAA","MCO","15:57"
"AA","07/03/2017","0293","N790AA","LAX","21:20"
"AA","07/03/2017","0344","N3AWAA","CLT","05:28"
"AA","07/03/2017","0366","N3HNAA","SAN","21:06"
"AA","07/03/2017","0398","N3CBAA","SEA","21:12"
"AA","07/03/2017","0936","N5EVAA","STT","09:22"
"AA","07/03/2017","0938","N3MAAA","SJU","20:10"
"AA","07/03/2017","0942","N348AA","MIA","11:06"
"AA","07/03/2017","0947","N5FPAA","MIA","14:17"
"AA","07/03/2017","1101","N3EHAA","LAS","20:59"
"AA","07/03/2017","1105","N789AA","BOS","21:08"
"AA","07/03/2017","1120","N3HAAA","MCO","19:26"
"AA","07/03/2017","1153","N5ELAA","CLT","08:14"
"AA","07/03/2017","1223","N3DVAA","DFW","14:54"
"AA","07/03/2017","1263","N3CBAA","LAS","07:55"
"AA","07/03/2017","1357","N3JJAA","SJU","12:21"
"AA","07/03/2017","1397","N3PEAA","CLT","12:55"
"AA","07/03/2017","1458","N3KEAA","PHX","14:40"
"AA","07/03/2017","1572","N3AAAA","PHX","06:27"
"AA","07/03/2017","1587","N3FCAA","PHX","16:31"
"AA","07/03/2017","1998","N127AA","CLT","20:59"
"AA","07/03/2017","2183","N3EHAA","DCA","14:50"
"AA","07/03/2017","2230","N5EJAA","MIA","06:34"
"AA","07/03/2017","2235","N3JJAA","CLT","06:32"
"AA","07/03/2017","2270","N3NHAA","ORD","17:01"
"AA","07/03/2017","2382","N5ERAA","MIA","13:26"
"AA","07/03/2017","2407","N3FJAA","PHX","10:12"
"AA","07/03/2017","2675","N3KAAA","AUS","17:21"
"AA","07/03/2018","0001","N117AN","LAX","07:52"
"AA","07/03/2018","0003","N110AN","LAX","11:54"
"AA","07/03/2018","0033","N109NN","LAX","06:54"
"AA","07/03/2018","0065","N873NN","LAS","18:30"
"AA","07/03/2018","0117","N116AN","LAX","15:26"
"AA","07/03/2018","0171","N115NN","LAX","05:56"
"AA","07/03/2018","0179","N103NN","SFO","10:54"
"AA","07/03/2018","0243","N390AA","MIA","15:28"
"AA","07/03/2018","0255","N114NN","LAX","09:54"
"AA","07/03/2018","0277","N110AN","BOS","07:25"
"AA","07/03/2018","0331","N108NN","LAX","10:55"
"AA","07/03/2018","0341","N102NN","LAX","14:24"
"AA","07/03/2018","0366","N871NN","SAN","19:47"
"AA","07/03/2018","0388","N862NN","CLT","12:48"
"AA","07/03/2018","0952","N843NN","PHX","19:21"
"AA","07/03/2018","0969","N902NN","LAS","07:37"
"AA","07/03/2018","1140","N102NN","BOS","09:50"
"AA","07/03/2018","1240","N935AN","MCO","21:22"
"AA","07/03/2018","1274","N789AN","DFW","17:19"
"AA","07/03/2018","1335","N902NN","LAS","20:45"
"AA","07/03/2018","1357","N691AA","MIA","19:01"
"AA","07/03/2018","1414","N980NN","ORD","17:39"
"AA","07/03/2018","1444","N983NN","CLT","08:15"
"AA","07/03/2018","1487","N807NN","PHX","06:47"
"AA","07/03/2018","1571","N898NN","MIA","11:00"
"AA","07/03/2018","1587","N971NN","PHX","16:46"
"AA","07/03/2018","1610","N186AN","MIA","08:00"
"AA","07/03/2018","2268","N987AN","MIA","06:45"
"AA","07/03/2018","2286","N921NN","SEA","21:25"
"AA","07/03/2018","2291","N991AN","CLT","17:32"
"AA","07/03/2018","2305","N113AN","SFO","16:28"
"AA","07/03/2018","2306","N973AN","SAN","18:31"
"AA","07/03/2018","2369","N919AN","PHX","10:27"
"AA","07/03/2018","2447","N864NN","DEN","19:25"
"AA","07/03/2018","2522","N938NN","SEA","17:25"
"AA","07/03/2018","2572","N187AN","MIA","14:45"
"AA","07/03/2018","2580","N983NN","CLT","19:37"
"AA","07/03/2018","2704","N904AN","MCO","15:51"
"AA","07/03/2018","2772","N899NN","AUS","18:59"
"AA","07/03/2018","2773","N935AN","DCA","16:00"
"AA","07/03/2019","0001","N112AN","LAX","07:56"
"AA","07/03/2019","0003","N108NN","LAX","12:26"
"AA","07/03/2019","0076","N115NN","SFO","06:57"
"AA","07/03/2019","0179","N113AN","SFO","10:36"
"AA","07/03/2019","0185","N107NN","LAX","20:46"
"AA","07/03/2019","0243","N776AN","MIA","15:56"
"AA","07/03/2019","0255","N110AN","LAX","08:52"
"AA","07/03/2019","0291","N342AN","MIA","12:57"
"AA","07/03/2019","0302","N117AN","LAX","18:27"
"AA","07/03/2019","0306","N111ZM","LAX","16:57"
"AA","07/03/2019","0331","N105NN","LAX","10:55"
"AA","07/03/2019","0341","N109NN","LAX","14:27"
"AA","07/03/2019","0388","N916US","CLT","12:15"
"AA","07/03/2019","0837","N807NN","MIA","18:33"
"AA","07/03/2019","0852","N978NN","ORD","07:24"
"AA","07/03/2019","0952","N964AN","PHX","13:47"
"AA","07/03/2019","0969","N563UW","LAS","08:21"
"AA","07/03/2019","1027","N117UW","CLT","15:08"
"AA","07/03/2019","1278","N110AN","BOS","22:54"
"AA","07/03/2019","1414","N932AN","ORD","17:17"
"AA","07/03/2019","1444","N805NN","CLT","07:58"
"AA","07/03/2019","1487","N572UW","PHX","06:36"
"AA","07/03/2019","1500","N991AN","CLT","14:31"
"AA","07/03/2019","1571","N818NN","MIA","10:59"
"AA","07/03/2019","1587","N938NN","PHX","17:54"
"AA","07/03/2019","1610","N801NN","MIA","08:09"
"AA","07/03/2019","2234","N199AN","DFW","06:42"
"AA","07/03/2019","2242","N187AN","DFW","08:27"
"AA","07/03/2019","2246","N747UW","CLT","18:51"
"AA","07/03/2019","2305","N104NN","SFO","15:59"
"AA","07/03/2019","2369","N880NN","PHX","10:51"
"AA","07/03/2019","2522","N953NN","LAS","15:54"
"AA","07/03/2019","2643","N835NN","CLT","06:29"
"AA","07/03/2019","2756","N563UW","PHX","21:27"
"AA","07/03/2019","2772","N939AN","AUS","20:53"
"AA","07/03/2019","2837","N825NN","SAT","18:52"
"AA","07/03/2020","0001","N117AN","LAX","07:56"
"AA","07/03/2020","0003","N101NN","LAX","11:52"
"AA","07/03/2020","0302","N113AN","LAX","18:09"
"AA","07/03/2020","0327","N883NN","CLT","12:51"
"AA","07/03/2020","1487","N839NN","PHX","06:55"
"AA","07/03/2020","1587","N912NN","PHX","13:07"
"AA","07/03/2020","2268","N811NN","MIA","06:22"
"AA","07/03/2020","2572","N822NN","MIA","17:25"
"AA","07/03/2020","2580","N730US","CLT","06:01"
"AA","07/03/2020","2643","N823NN","CLT","09:38"
"AA","07/03/2021","0001","N117AN","LAX","09:10"
"AA","07/03/2021","0003","N102NN","LAX","12:28"
"AA","07/03/2021","0076","N109NN","SFO","07:23"
"AA","07/03/2021","0117","N105NN","LAX","20:15"
"AA","07/03/2021","0171","N106NN","LAX","08:16"
"AA","07/03/2021","0179","N101NN","SFO","11:00"
"AA","07/03/2021","0255","N116AN","LAX","09:23"
"AA","07/03/2021","0302","N113AN","LAX","00:00"
"AA","07/03/2021","0306","N108NN","LAX","16:59"
"AA","07/03/2021","0309","N729AN","MIA","14:49"
"AA","07/03/2021","0676","N104NN","SNA","16:24"
"AA","07/03/2021","0688","N755AN","MIA","10:41"
"AA","07/03/2021","0768","N767AJ","MIA","07:42"
"AA","07/03/2021","0936","N5007E","STT","08:38"
"AA","07/03/2021","1093","N709UW","DCA","08:53"
"AA","07/03/2021","1444","N862NN","CLT","09:47"
"AA","07/03/2021","1466","N722AN","MIA","13:30"
"AA","07/03/2021","1467","N846NN","DCA","21:49"
"AA","07/03/2021","1548","N979NN","FLL","17:57"
"AA","07/03/2021","1610","N730AN","MIA","09:11"
"AA","07/03/2021","2234","N860NN","DFW","08:13"
"AA","07/03/2021","2268","N773AN","MIA","06:45"
"AA","07/03/2021","2338","N830NN","CLT","11:27"
"AA","07/03/2021","2643","N902NN","CLT","06:23"
"AA","07/03/2021","2652","N112AN","SFO","17:30"
"AA","07/03/2021","2731","N880NN","CLT","18:58"
"AA","07/03/2021","2819","N956NN","ORD","07:51"
"AA","07/03/2021","2906","N770AN","MIA","18:24"
"AA","07/04/2017","0001","N785AA","LAX","07:49"
"AA","07/04/2017","0003","N791AA","LAX","11:56"
"AA","07/04/2017","0021","N795AA","LAX","18:48"
"AA","07/04/2017","0023","N797AA","LAX","14:21"
"AA","07/04/2017","0024","N3DTAA","DFW","17:54"
"AA","07/04/2017","0045","N3AEAA","SEA","17:23"
"AA","07/04/2017","0065","N399AA","MIA","15:25"
"AA","07/04/2017","0067","N789AA","SFO","16:21"
"AA","07/04/2017","0083","N792AA","LAX","17:51"
"AA","07/04/2017","0095","N3GJAA","SAN","18:04"
"AA","07/04/2017","0101","N3HAAA","CLT","16:54"
"AA","07/04/2017","0117","N784AA","LAX","15:29"
"AA","07/04/2017","0133","N799AA","LAX","16:53"
"AA","07/04/2017","0177","N790AA","SFO","17:35"
"AA","07/04/2017","0179","N796AA","SFO","10:53"
"AA","07/04/2017","0185","N793AA","LAX","21:10"
"AA","07/04/2017","0199","N787AA","BOS","16:21"
"AA","07/04/2017","0211","N3MMAA","LAS","18:27"
"AA","07/04/2017","0235","N396AA","MIA","16:52"
"AA","07/04/2017","0255","N788AA","LAX","09:52"
"AA","07/04/2017","0279","N3DXAA","MCO","15:54"
"AA","07/04/2017","0293","N787AA","LAX","20:16"
"AA","07/04/2017","0366","N3BSAA","SAN","21:02"
"AA","07/04/2017","0398","N3HHAA","SEA","21:39"
"AA","07/04/2017","0936","N5FNAA","STT","09:25"
"AA","07/04/2017","0938","N3KBAA","SJU","19:39"
"AA","07/04/2017","0942","N3CXAA","MIA","10:59"
"AA","07/04/2017","0947","N5ENAA","MIA","08:15"
"AA","07/04/2017","1101","N3HKAA","LAS","21:57"
"AA","07/04/2017","1105","N794AA","BOS","20:52"
"AA","07/04/2017","1120","N3JWAA","MCO","19:27"
"AA","07/04/2017","1153","N5FPAA","CLT","08:11"
"AA","07/04/2017","1223","N3LAAA","DFW","14:55"
"AA","07/04/2017","1263","N3HHAA","LAS","07:50"
"AA","07/04/2017","1357","N3JJAA","SJU","12:19"
"AA","07/04/2017","1397","N3HEAA","CLT","12:53"
"AA","07/04/2017","1458","N3AWAA","PHX","13:28"
"AA","07/04/2017","1587","N3GSAA","PHX","16:28"
"AA","07/04/2017","1998","N103AA","CLT","18:52"
"AA","07/04/2017","2183","N3HKAA","DCA","14:51"
"AA","07/04/2017","2230","N5ELAA","MIA","06:24"
"AA","07/04/2017","2235","N3JJAA","CLT","06:25"
"AA","07/04/2017","2270","N3CMAA","ORD","17:04"
"AA","07/04/2017","2382","N5FRAA","MIA","13:30"
"AA","07/04/2017","2407","N3FEAA","PHX","10:11"
"AA","07/04/2017","2675","N3BGAA","AUS","17:25"
"AA","07/04/2018","0003","N110AN","LAX","11:59"
"AA","07/04/2018","0015","N116AN","SFO","06:57"
"AA","07/04/2018","0065","N969AN","LAS","19:15"
"AA","07/04/2018","0117","N104NN","LAX","23:01"
"AA","07/04/2018","0133","N101NN","LAX","16:55"
"AA","07/04/2018","0177","N102NN","SFO","20:25"
"AA","07/04/2018","0179","N115NN","SFO","10:55"
"AA","07/04/2018","0226","N106NN","SFO","18:09"
"AA","07/04/2018","0243","N398AN","MIA","15:27"
"AA","07/04/2018","0255","N103NN","LAX","09:55"
"AA","07/04/2018","0277","N110AN","BOS","07:26"
"AA","07/04/2018","0302","N107NN","LAX","18:05"
"AA","07/04/2018","0331","N111ZM","LAX","10:56"
"AA","07/04/2018","0341","N105NN","LAX","14:27"
"AA","07/04/2018","0366","N883NN","SAN","19:46"
"AA","07/04/2018","0388","N978AN","CLT","12:51"
"AA","07/04/2018","0952","N918AN","PHX","13:26"
"AA","07/04/2018","0969","N801NN","LAS","07:33"
"AA","07/04/2018","1140","N105NN","BOS","09:47"
"AA","07/04/2018","1240","N934NN","MCO","21:30"
"AA","07/04/2018","1274","N983NN","DFW","19:25"
"AA","07/04/2018","1335","N958NN","LAS","22:35"
"AA","07/04/2018","1357","N185AN","MIA","17:11"
"AA","07/04/2018","1414","N933NN","ORD","00:39"
"AA","07/04/2018","1444","N873NN","CLT","08:16"
"AA","07/04/2018","1487","N805NN","PHX","06:47"
"AA","07/04/2018","1571","N910NN","MIA","11:03"
"AA","07/04/2018","1587","N968AN","PHX","16:48"
"AA","07/04/2018","1610","N172AJ","MIA","07:56"
"AA","07/04/2018","2268","N882NN","MIA","06:26"
"AA","07/04/2018","2286","N801NN","SEA","21:00"
"AA","07/04/2018","2291","N926NN","CLT","17:02"
"AA","07/04/2018","2305","N113AN","SFO","16:25"
"AA","07/04/2018","2306","N915NN","SAN","18:27"
"AA","07/04/2018","2369","N991AN","PHX","10:22"
"AA","07/04/2018","2423","N876NN","DFW","19:59"
"AA","07/04/2018","2447","N948NN","DEN","19:44"
"AA","07/04/2018","2522","N976NN","SEA","18:38"
"AA","07/04/2018","2572","N189AN","MIA","13:08"
"AA","07/04/2018","2580","N903NN","CLT","19:47"
"AA","07/04/2018","2704","N898NN","MCO","15:51"
"AA","07/04/2018","2772","N950AN","AUS","19:56"
"AA","07/04/2018","2773","N934NN","DCA","15:59"
"AA","07/04/2019","0003","N111ZM","LAX","12:27"
"AA","07/04/2019","0076","N113AN","SFO","06:54"
"AA","07/04/2019","0179","N116AN","SFO","10:37"
"AA","07/04/2019","0185","N109NN","LAX","20:39"
"AA","07/04/2019","0243","N770AN","MIA","16:07"
"AA","07/04/2019","0255","N115NN","LAX","08:54"
"AA","07/04/2019","0291","N346AN","MIA","12:54"
"AA","07/04/2019","0302","N117AN","LAX","18:23"
"AA","07/04/2019","0306","N112AN","LAX","16:57"
"AA","07/04/2019","0331","N102NN","LAX","10:57"
"AA","07/04/2019","0341","N103NN","LAX","14:26"
"AA","07/04/2019","0388","N519UW","CLT","12:16"
"AA","07/04/2019","0837","N938NN","MIA","20:14"
"AA","07/04/2019","0852","N338PK","ORD","07:26"
"AA","07/04/2019","0952","N892NN","PHX","13:33"
"AA","07/04/2019","0969","N924US","LAS","08:21"
"AA","07/04/2019","1027","N110UW","CLT","14:55"
"AA","07/04/2019","1278","N115NN","BOS","22:51"
"AA","07/04/2019","1414","N880NN","ORD","17:17"
"AA","07/04/2019","1444","N904NN","CLT","08:35"
